Date,ddin,ddon
10/22/2012,0.03740855,0.463942655
10/23/2012,0.037222162,0.463378724
10/24/2012,0.037035774,0.462814793
10/25/2012,0.037022623,0.462657485
10/26/2012,0.037034219,0.462558266
10/27/2012,0.036967244,0.46629523
10/28/2012,0.036598516,0.48842318
10/29/2012,0.037069008,0.462260611
10/30/2012,0.037080604,0.462161392
10/31/2012,0.0370922,0.462062174
11/01/2012,0.037103797,0.461962955
11/02/2012,0.037115393,0.461863737
11/03/2012,0.037126989,0.461764518
11/04/2012,0.037138586,0.461665299
11/05/2012,0.037150182,0.461566081
11/06/2012,0.037161778,0.461466862
11/07/2012,0.037263041,0.46848806
11/08/2012,0.037184971,0.461268425
11/09/2012,0.037196567,0.461169207
11/10/2012,0.037208163,0.461069988
11/11/2012,0.03721976,0.46097077
11/12/2012,0.037231356,0.460871551
11/13/2012,0.037242952,0.460772332
11/14/2012,0.037254548,0.460673114
11/15/2012,0.037266145,0.460573895
11/16/2012,0.037277741,0.460474677
11/17/2012,0.037390962,0.460363137
11/18/2012,0.037504183,0.460251598
11/19/2012,0.037617403,0.460140058
11/20/2012,0.037730624,0.460028518
11/21/2012,0.037843845,0.459916979
11/22/2012,0.037957066,0.459805439
11/23/2012,0.038070286,0.4596939
11/24/2012,0.038183507,0.45958236
11/25/2012,0.041464743,0.489304601
11/26/2012,0.045376441,0.458681351
11/27/2012,0.038523169,0.459247741
11/28/2012,0.03863639,0.459136201
11/29/2012,0.038749611,0.459024662
11/30/2012,0.038862832,0.458913122
12/01/2012,0.038976052,0.458801583
12/02/2012,0.039089273,0.458690043
12/03/2012,0.039202494,0.458578503
12/04/2012,0.039315715,0.458466964
12/05/2012,0.039428936,0.458355424
12/06/2012,0.039542156,0.458243885
12/07/2012,0.039655377,0.458132345
12/08/2012,0.039768598,0.458020805
12/09/2012,0.039912202,0.457825361
12/10/2012,0.040268487,0.457042585
12/11/2012,0.040624773,0.456259809
12/12/2012,0.040981058,0.455477033
12/13/2012,0.041337343,0.454694257
12/14/2012,0.041693629,0.453911481
12/15/2012,0.042049914,0.453128705
12/16/2012,0.0424062,0.452345929
12/17/2012,0.042762485,0.451563153
12/18/2012,0.04311877,0.450780377
12/19/2012,0.043475056,0.449997601
12/20/2012,0.043831341,0.449214825
12/21/2012,0.044187627,0.44843205
12/22/2012,0.044543912,0.447649274
12/23/2012,0.044900197,0.446866498
12/24/2012,0.045256483,0.446083722
12/25/2012,0.045612768,0.445300946
12/26/2012,0.045969054,0.44451817
12/27/2012,0.046325339,0.443735394
12/28/2012,0.046681624,0.442952618
12/29/2012,0.04703791,0.442169842
12/30/2012,0.047394195,0.441387066
12/31/2012,0.047750481,0.44060429
01/01/2013,0.048234087,0.440056247
01/02/2013,0.049099657,0.440212403
01/03/2013,0.049965226,0.440368559
01/04/2013,0.050830796,0.440524716
01/05/2013,0.051696366,0.440680872
01/06/2013,0.052561935,0.440837028
01/07/2013,0.053427505,0.440993184
01/08/2013,0.054293074,0.441149341
01/09/2013,0.055158644,0.441305497
01/10/2013,0.056024214,0.441461653
01/11/2013,0.056889783,0.441617809
01/12/2013,0.057755353,0.441773966
01/13/2013,0.058620923,0.441930122
01/14/2013,0.063887701,0.419864451
01/15/2013,0.060352062,0.442242434
01/16/2013,0.061217631,0.442398591
01/17/2013,0.062083201,0.442554747
01/18/2013,0.062948771,0.442710903
01/19/2013,0.06381434,0.442867059
01/20/2013,0.06467991,0.443023216
01/21/2013,0.06554548,0.443179372
01/22/2013,0.066411049,0.443335528
01/23/2013,0.067276619,0.443491685
01/24/2013,0.068233581,0.443810312
01/25/2013,0.069308048,0.444337831
01/26/2013,0.070382515,0.44486535
01/27/2013,0.075832561,0.42475917
01/28/2013,0.074863022,0.434956998
01/29/2013,0.073605916,0.446447906
01/30/2013,0.074680383,0.446975425
01/31/2013,0.07575485,0.447502944
02/01/2013,0.076829317,0.448030462
02/02/2013,0.077903784,0.448557981
02/03/2013,0.078978251,0.4490855
02/04/2013,0.080052718,0.449613019
02/05/2013,0.081127185,0.450140538
02/06/2013,0.082201652,0.450668056
02/07/2013,0.083276119,0.451195575
02/08/2013,0.084350586,0.451723094
02/09/2013,0.085425053,0.452250613
02/10/2013,0.08649952,0.452778132
02/11/2013,0.087573987,0.45330565
02/12/2013,0.088648454,0.453833169
02/13/2013,0.089722921,0.454360688
02/14/2013,0.090797388,0.454888207
02/15/2013,0.091871855,0.455415726
02/16/2013,0.092941675,0.456877489
02/17/2013,0.094008707,0.458899799
02/18/2013,0.095075738,0.46092211
02/19/2013,0.09614277,0.46294442
02/20/2013,0.097209801,0.46496673
02/21/2013,0.098276833,0.466989041
02/22/2013,0.099343865,0.469011351
02/23/2013,0.100410896,0.471033661
02/24/2013,0.101477928,0.473055971
02/25/2013,0.10254496,0.475078282
02/26/2013,0.103611991,0.477100592
02/27/2013,0.104679023,0.479122902
02/28/2013,0.105746054,0.481145212
03/01/2013,0.106813086,0.483167523
03/02/2013,0.107880118,0.485189833
03/03/2013,0.108947149,0.487212143
03/04/2013,0.110014181,0.489234453
03/05/2013,0.111081213,0.491256764
03/06/2013,0.112148244,0.493279074
03/07/2013,0.113215276,0.495301384
03/08/2013,0.114282307,0.497323695
03/09/2013,0.115349339,0.499346005
03/10/2013,0.116416371,0.501368315
03/11/2013,0.117235153,0.50425897
03/12/2013,0.117996648,0.507350013
03/13/2013,0.118758142,0.510441056
03/14/2013,0.119519636,0.513532099
03/15/2013,0.120281131,0.516623141
03/16/2013,0.121042625,0.519714184
03/17/2013,0.12180412,0.522805227
03/18/2013,0.122565614,0.52589627
03/19/2013,0.123327108,0.528987312
03/20/2013,0.124088603,0.532078355
03/21/2013,0.124850097,0.535169398
03/22/2013,0.125611592,0.53826044
03/23/2013,0.126373086,0.541351483
03/24/2013,0.12713458,0.544442526
03/25/2013,0.127896075,0.547533569
03/26/2013,0.128657569,0.550624611
03/27/2013,0.129419064,0.553715654
03/28/2013,0.130180558,0.556806697
03/29/2013,0.130942052,0.55989774
03/30/2013,0.131703547,0.562988782
03/31/2013,0.132465041,0.566079825
04/01/2013,0.133226536,0.569170868
04/02/2013,0.13398803,0.57226191
04/03/2013,0.134805015,0.575203143
04/04/2013,0.135622001,0.578144375
04/05/2013,0.136438986,0.581085607
04/06/2013,0.137255971,0.584026839
04/07/2013,0.138072957,0.586968071
04/08/2013,0.138889942,0.589909303
04/09/2013,0.139706927,0.592850535
04/10/2013,0.140523913,0.595791768
04/11/2013,0.141340898,0.598733
04/12/2013,0.142157883,0.601674232
04/13/2013,0.142974869,0.604615464
04/14/2013,0.143791854,0.607556696
04/15/2013,0.144608839,0.610497928
04/16/2013,0.145425825,0.61343916
04/17/2013,0.14624281,0.616380392
04/18/2013,0.147059795,0.619321625
04/19/2013,0.147876781,0.622262857
04/20/2013,0.148693766,0.625204089
04/21/2013,0.149510752,0.628145321
04/22/2013,0.150327737,0.631086553
04/23/2013,0.151144722,0.634027785
04/24/2013,0.151961708,0.636969017
04/25/2013,0.152792685,0.639562084
04/26/2013,0.153684297,0.640646435
04/27/2013,0.154575909,0.641730785
04/28/2013,0.15546752,0.642815136
04/29/2013,0.045944803,0.351772723
04/30/2013,0.03882228,0.397477125
05/01/2013,0.038356591,0.408726622
05/02/2013,0.044209883,0.369850119
05/03/2013,0.067589848,0.570493234
05/04/2013,0.07675389,0.606673946
05/05/2013,0.145546811,0.671037574
05/06/2013,0.162600413,0.65148994
05/07/2013,0.163492024,0.652574291
05/08/2013,0.164383636,0.653658641
05/09/2013,0.165275248,0.654742992
05/10/2013,0.166166859,0.655827342
05/11/2013,0.167058471,0.656911693
05/12/2013,0.167950082,0.657996043
05/13/2013,0.168841694,0.659080394
05/14/2013,0.169733305,0.660164744
05/15/2013,0.170624917,0.661249095
05/16/2013,0.171516529,0.662333445
05/17/2013,0.17240814,0.663417796
05/18/2013,0.172952914,0.663282081
05/19/2013,0.172919625,0.661112925
05/20/2013,0.172886336,0.658943769
05/21/2013,0.172853048,0.656774613
05/22/2013,0.172819759,0.654605456
05/23/2013,0.17278647,0.6524363
05/24/2013,0.172753181,0.650267144
05/25/2013,0.172719892,0.648097987
05/26/2013,0.172686603,0.645928831
05/27/2013,0.172653314,0.643759675
05/28/2013,0.172620026,0.641590519
05/29/2013,0.172586737,0.639421362
05/30/2013,0.172553448,0.637252206
05/31/2013,0.172520159,0.63508305
06/01/2013,0.17248687,0.632913894
06/02/2013,0.172453581,0.630744737
06/03/2013,0.171383721,0.6296342
06/04/2013,0.165617547,0.633253983
06/05/2013,0.172353715,0.624237268
06/06/2013,0.172320426,0.622068112
06/07/2013,0.172287137,0.619898956
06/08/2013,0.172253848,0.6177298
06/09/2013,0.112226438,0.66656706
06/10/2013,0.171701536,0.613059153
06/11/2013,0.17080472,0.610299181
06/12/2013,0.169907903,0.607539209
06/13/2013,0.169011087,0.604779237
06/14/2013,0.16811427,0.602019265
06/15/2013,0.167217453,0.599259293
06/16/2013,0.166320637,0.596499321
06/17/2013,0.16542382,0.593739348
06/18/2013,0.164527004,0.590979376
06/19/2013,0.163630187,0.588219404
06/20/2013,0.162733371,0.585459432
06/21/2013,0.161836554,0.58269946
06/22/2013,0.160939738,0.579939488
06/23/2013,0.160042921,0.577179516
06/24/2013,0.159146105,0.574419544
06/25/2013,0.158249288,0.571659572
06/26/2013,0.157352472,0.5688996
06/27/2013,0.156455655,0.566139627
06/28/2013,0.155558838,0.563379655
06/29/2013,0.154662022,0.560619683
06/30/2013,0.153765205,0.557859711
07/01/2013,0.152868389,0.555099739
07/02/2013,0.151971572,0.552339767
07/03/2013,0.150762484,0.550980094
07/04/2013,0.149449306,0.550087187
07/05/2013,0.148136127,0.549194281
07/06/2013,0.146822949,0.548301374
07/07/2013,0.14550977,0.547408468
07/08/2013,0.144196592,0.546515561
07/09/2013,0.142883413,0.545622655
07/10/2013,0.141570235,0.544729748
07/11/2013,0.140257056,0.543836842
07/12/2013,0.138943877,0.542943935
07/13/2013,0.137630699,0.542051029
07/14/2013,0.13631752,0.541158122
07/15/2013,0.135004342,0.540265216
07/16/2013,0.131627395,0.540649284
07/17/2013,0.071953629,0.588706794
07/18/2013,0.128040397,0.539435845
07/19/2013,0.129751628,0.536693589
07/20/2013,0.128438449,0.535800683
07/21/2013,0.127125271,0.534907776
07/22/2013,0.125812092,0.53401487
07/23/2013,0.124498914,0.533121963
07/24/2013,0.123185735,0.532229057
07/25/2013,0.121872557,0.53133615
07/26/2013,0.120166559,0.531210866
07/27/2013,0.118434373,0.531136757
07/28/2013,0.116702188,0.531062648
07/29/2013,0.114970002,0.530988539
07/30/2013,0.113237816,0.53091443
07/31/2013,0.111505631,0.530840321
08/01/2013,0.109773445,0.530766212
08/02/2013,0.108041259,0.530692102
08/03/2013,0.106309074,0.530617993
08/04/2013,0.104576888,0.530543884
08/05/2013,0.102844702,0.530469775
08/06/2013,0.101112517,0.530395666
08/07/2013,0.099380331,0.530321557
08/08/2013,0.097648146,0.530247448
08/09/2013,0.09591596,0.530173339
08/10/2013,0.094183774,0.53009923
08/11/2013,0.092451589,0.530025121
08/12/2013,0.08998784,0.530628268
08/13/2013,0.088987217,0.529876902
08/14/2013,0.087255032,0.529802793
08/15/2013,0.085522846,0.529728684
08/16/2013,0.08379066,0.529654575
08/17/2013,0.082108031,0.529513742
08/18/2013,0.080772295,0.52890584
08/19/2013,0.079436559,0.528297938
08/20/2013,0.078100822,0.527690037
08/21/2013,0.076765086,0.527082135
08/22/2013,0.07542935,0.526474233
08/23/2013,0.074093614,0.525866331
08/24/2013,0.072757878,0.52525843
08/25/2013,0.071422142,0.524650528
08/26/2013,0.069549739,0.524905127
08/27/2013,0.043650455,0.560077507
08/28/2013,0.067414933,0.522826823
08/29/2013,0.066079197,0.522218921
08/30/2013,0.064743461,0.521611019
08/31/2013,0.063407725,0.521003117
09/01/2013,0.062071988,0.520395216
09/02/2013,0.060736252,0.519787314
09/03/2013,0.059400516,0.519179412
09/04/2013,0.05806478,0.51857151
09/05/2013,0.056729044,0.517963609
09/06/2013,0.055393308,0.517355707
09/07/2013,0.054057571,0.516747805
09/08/2013,0.052721835,0.516139903
09/09/2013,0.051625238,0.515337156
09/10/2013,0.05071304,0.515229293
09/11/2013,0.050484255,0.512874342
09/12/2013,0.049913764,0.511642935
09/13/2013,0.049343272,0.510411527
09/14/2013,0.048772781,0.50918012
09/15/2013,0.048202289,0.507948713
09/16/2013,0.047631798,0.506717306
09/17/2013,0.047061306,0.505485899
09/18/2013,0.037242771,0.544552289
09/19/2013,0.045920324,0.503023084
09/20/2013,0.045349832,0.501791677
09/21/2013,0.057369046,0.844718125
09/22/2013,0.055606979,0.789644882
09/23/2013,0.052631931,0.993496987
09/24/2013,0.035118038,0.539842711
09/25/2013,0.03862355,0.519658614
09/26/2013,0.041926883,0.494403234
09/27/2013,0.041356392,0.493171826
09/28/2013,0.040785901,0.491940419
09/29/2013,0.040215409,0.490709012
09/30/2013,0.039644918,0.489477605
10/01/2013,0.039074426,0.488246198
10/02/2013,0.038746836,0.487344304
10/03/2013,0.038662148,0.486771925
10/04/2013,0.038577459,0.486199545
10/05/2013,0.03849277,0.485627166
10/06/2013,0.038408082,0.485054786
10/07/2013,0.038323393,0.484482407
10/08/2013,0.038238704,0.483910027
10/09/2013,0.036724272,0.500625918
10/10/2013,0.033996414,0.531047978
10/11/2013,0.036950873,0.49604802
10/12/2013,0.03789995,0.481620509
10/13/2013,0.037815261,0.48104813
10/14/2013,0.037730572,0.48047575
10/15/2013,0.037645884,0.479903371
10/16/2013,0.037561195,0.479330991
10/17/2013,0.037476507,0.478758612
10/18/2013,0.037391818,0.478186232
10/19/2013,0.037307129,0.477613853
10/20/2013,0.037222441,0.477041473
10/21/2013,0.037137752,0.476469094
10/22/2013,0.037053063,0.475896714
10/23/2013,0.036968375,0.475324335
10/24/2013,0.036883686,0.474751955
10/25/2013,0.065569057,0.590376444
10/26/2013,0.068949746,0.54223817
10/27/2013,0.069802575,0.528613129
10/28/2013,0.070665127,0.51974478
10/29/2013,0.071499375,0.518503048
10/30/2013,0.071712686,0.539055302
10/31/2013,0.068945916,0.554628326
11/01/2013,0.058538196,0.492078711
11/02/2013,0.070422647,0.542360919
11/03/2013,0.075607467,0.495663683
11/04/2013,0.076578974,0.479297992
11/05/2013,0.077365415,0.476308587
11/06/2013,0.077621837,0.490339609
11/07/2013,0.073172771,0.5120394
11/08/2013,0.072298401,0.504138358
11/09/2013,0.034137658,0.351411103
11/10/2013,0.043376232,0.379660505
11/11/2013,0.029102152,0.341548452
11/12/2013,0.028847126,0.37959435
11/13/2013,0.065768811,0.440312559
11/14/2013,0.067514996,0.439432683
11/15/2013,0.029634942,0.347538645
11/16/2013,0.029785918,0.413829202
11/17/2013,0.030559875,0.403999116
11/18/2013,0.031333537,0.388928442
11/19/2013,0.032095276,0.381047641
11/20/2013,0.047408931,0.518718924
11/21/2013,0.045120851,0.513091204
11/22/2013,0.056091329,0.35148944
11/23/2013,0.034251249,0.310720949
11/24/2013,0.07539055,0.399057779
11/25/2013,0.036781669,0.363363916
11/26/2013,0.042195861,0.482113355
11/27/2013,0.042794167,0.432408449
11/28/2013,0.047658515,0.455779142
11/29/2013,0.042886366,0.483611536
11/30/2013,0.043116534,0.48411093
12/01/2013,0.043346702,0.484610324
12/02/2013,0.04357687,0.485109717
12/03/2013,0.043807038,0.485609111
12/04/2013,0.047071948,0.489933715
12/05/2013,0.044267374,0.486607898
12/06/2013,0.045162661,0.487547799
12/07/2013,0.055799994,0.437229596
12/08/2013,0.044957879,0.488106079
12/09/2013,0.045202719,0.48857486
12/10/2013,0.045667637,0.488584443
12/11/2013,0.046132555,0.488594025
12/12/2013,0.046597473,0.488603608
12/13/2013,0.048114418,0.487385999
12/14/2013,0.047527308,0.488622774
12/15/2013,0.048557192,0.487716893
12/16/2013,0.06568017,0.399090012
12/17/2013,0.065414044,0.403051944
12/18/2013,0.04938698,0.488661106
12/19/2013,0.049851898,0.488670689
12/20/2013,0.050316816,0.488680271
12/21/2013,0.050781734,0.488689854
12/22/2013,0.051246652,0.488699437
12/23/2013,0.051711569,0.48870902
12/24/2013,0.052176487,0.488718603
12/25/2013,0.052641405,0.488728186
12/26/2013,0.053106323,0.488737769
12/27/2013,0.053571241,0.488747352
12/28/2013,0.054036159,0.488756935
12/29/2013,0.056621612,0.480437411
12/30/2013,0.068159622,0.427634999
12/31/2013,0.055430913,0.488785683
01/01/2014,0.056004533,0.488769003
01/02/2014,0.056904261,0.488673535
01/03/2014,0.057803988,0.488578066
01/04/2014,0.058703716,0.488482598
01/05/2014,0.059603443,0.488387129
01/06/2014,0.060503171,0.488291661
01/07/2014,0.061402899,0.488196192
01/08/2014,0.062302626,0.488100723
01/09/2014,0.063202354,0.488005255
01/10/2014,0.070906953,0.461864883
01/11/2014,0.065001809,0.487814318
01/12/2014,0.065901537,0.487718849
01/13/2014,0.066801264,0.487623381
01/14/2014,0.067700992,0.487527912
01/15/2014,0.06860072,0.487432444
01/16/2014,0.069500447,0.487336975
01/17/2014,0.070400175,0.487241506
01/18/2014,0.071299902,0.487146038
01/19/2014,0.07219963,0.487050569
01/20/2014,0.073099358,0.486955101
01/21/2014,0.087900148,0.436508369
01/22/2014,0.074898813,0.486764164
01/23/2014,0.075798541,0.486668695
01/24/2014,0.076721254,0.486644503
01/25/2014,0.083742354,0.467249016
01/26/2014,0.07862579,0.486779399
01/27/2014,0.094726473,0.420965366
01/28/2014,0.098665257,0.388210571
01/29/2014,0.081482593,0.486981744
01/30/2014,0.082434861,0.487049192
01/31/2014,0.083387129,0.48711664
02/01/2014,0.084339396,0.487184089
02/02/2014,0.085291664,0.487251537
02/03/2014,0.086243932,0.487318985
02/04/2014,0.0871962,0.487386434
02/05/2014,0.088148467,0.487453882
02/06/2014,0.090355361,0.48386028
02/07/2014,0.090985776,0.484895662
02/08/2014,0.09100527,0.487656227
02/09/2014,0.093677958,0.482869688
02/10/2014,0.092909806,0.487791123
02/11/2014,0.106559534,0.424352871
02/12/2014,0.094814341,0.48792602
02/13/2014,0.095766609,0.487993468
02/14/2014,0.096718877,0.488060916
02/15/2014,0.097671145,0.488128364
02/16/2014,0.098544533,0.489309639
02/17/2014,0.099370595,0.491159209
02/18/2014,0.100196656,0.49300878
02/19/2014,0.101022718,0.49485835
02/20/2014,0.101848779,0.49670792
02/21/2014,0.10267484,0.498557491
02/22/2014,0.103500902,0.500407061
02/23/2014,0.104326963,0.502256631
02/24/2014,0.105153024,0.504106202
02/25/2014,0.110901074,0.489501116
02/26/2014,0.111700621,0.281663419
02/27/2014,0.107631209,0.509654913
02/28/2014,0.10845727,0.511504483
03/01/2014,0.109283331,0.513354053
03/02/2014,0.110109393,0.515203624
03/03/2014,0.110935454,0.517053194
03/04/2014,0.111761516,0.518902764
03/05/2014,0.112587577,0.520752335
03/06/2014,0.113413638,0.522601905
03/07/2014,0.1142397,0.524451475
03/08/2014,0.115065761,0.526301046
03/09/2014,0.115934696,0.52781036
03/10/2014,0.114426785,0.483134416
03/11/2014,0.117250331,0.532805677
03/12/2014,0.117715021,0.535831765
03/13/2014,0.11817971,0.538857853
03/14/2014,0.1186444,0.541883942
03/15/2014,0.11910909,0.54491003
03/16/2014,0.119573779,0.547936118
03/17/2014,0.120038469,0.550962206
03/18/2014,0.120409951,0.554157395
03/19/2014,0.120967848,0.557014382
03/20/2014,0.121432538,0.56004047
03/21/2014,0.121897228,0.563066558
03/22/2014,0.122361917,0.566092646
03/23/2014,0.122826607,0.569118734
03/24/2014,0.123291297,0.572144822
03/25/2014,0.120741428,0.581383991
03/26/2014,0.124220676,0.578196998
03/27/2014,0.124685366,0.581223086
03/28/2014,0.125150056,0.584249175
03/29/2014,0.125614745,0.587275263
03/30/2014,0.126079435,0.590301351
03/31/2014,0.126544125,0.593327439
04/01/2014,0.127008814,0.596353527
04/02/2014,0.127473504,0.599379615
04/03/2014,0.128021279,0.602309314
04/04/2014,0.128569054,0.605239013
04/05/2014,0.129116829,0.608168711
04/06/2014,0.129664604,0.61109841
04/07/2014,0.130212379,0.614028109
04/08/2014,0.130760154,0.616957808
04/09/2014,0.131307929,0.619887507
04/10/2014,0.131855704,0.622817206
04/11/2014,0.132403479,0.625746905
04/12/2014,0.132951254,0.628676604
04/13/2014,0.133499029,0.631606302
04/14/2014,0.134046804,0.634536001
04/15/2014,0.115189531,0.652690485
04/16/2014,0.113021006,0.653877205
04/17/2014,0.135690129,0.643325098
04/18/2014,0.136237904,0.646254797
04/19/2014,0.136785679,0.649184496
04/20/2014,0.137333454,0.652114195
04/21/2014,0.137881229,0.655043893
04/22/2014,0.138429004,0.657973592
04/23/2014,0.138976779,0.660903291
04/24/2014,0.139524554,0.66383299
04/25/2014,0.140081173,0.6663967
04/26/2014,0.140676116,0.667374458
04/27/2014,0.141271059,0.668352215
04/28/2014,0.141866002,0.669329973
04/29/2014,0.142460946,0.670307731
04/30/2014,0.143055889,0.671285488
05/01/2014,0.143650832,0.672263246
05/02/2014,0.144245776,0.673241004
05/03/2014,0.144840719,0.674218762
